10_000000,70,12,331,113,0.28084
10_000000,541,48,59,31,0.18857
10_000000,286,12,232,193,0.23235
10_000000,36,12,340,190,0.23595
10_000000,504,77,136,355,0
10_000000,309,93,228,183,0.35015
10_000000,49,120,229,159,0.24888
10_000000,37,179,227,173,0.35409
10_000000,165,126,210,208,0.2932
10_000000,535,142,97,178,0.14853
10_000000,295,233,269,97,0.22225
10_000000,536,252,35,61,0.46134
10_000000,87,304,38,40,0.49857
10_000000,300,322,70,27,0.34204
10_000000,201,326,109,60,0.57676
10_000000,366,313,99,57,0.33006
10_000000,450,303,184,102,0.21931
10_000000,168,348,32,42,0.38772
10_000000,1,30,639,450,0
10_000000,213,341,297,109,0.40227
10_000000,35,339,246,126,0.30533
10_000000,156,399,215,66,0.24922
10_000000,380,365,258,101,0.25507
10_000000,37,411,74,55,0.24937
10_000000,1,1,639,95,0
10_000060,154,12,287,106,0.2061
10_000060,321,12,245,153,0.19522
10_000060,400,1,240,435,0
10_000060,91,12,198,240,0.20468
10_000060,585,120,48,176,0.26305
10_000060,36,12,208,259,0.20023
10_000060,339,77,248,145,0.3022
10_000060,230,66,195,173,0.15606
10_000060,1,1,402,396,0
10_000060,420,206,199,98,0.22004
10_000060,266,216,211,94,0.24697
10_000060,38,237,259,92,0.20576
10_000060,252,296,158,42,0.42658
10_000060,197,309,104,62,0.46297
10_000060,461,315,45,36,0.40634
10_000060,485,280,152,131,0.19047
10_000060,244,287,313,145,0.45012
10_000060,34,316,280,126,0.27906
10_000060,181,367,205,95,0.32639
10_000060,417,422,43,24,0.37666
10_000060,58,389,125,77,0.2097
10_000060,35,411,31,55,0.13911
10_000060,228,394,411,72,0.20457
10_000060,1,389,639,91,0
10_000060,569,18,61,45,0.22503
10_000120,207,12,299,200,0.35687
10_000120,37,12,244,158,0.1919
10_000120,1,57,69,401,0
10_000120,284,12,239,157,0.26804
10_000120,437,12,200,116,0.22238
10_000120,343,86,286,186,0.35089
10_000120,46,142,170,176,0.22446
10_000120,380,69,258,200,0.47801
10_000120,230,118,196,163,0.31182
10_000120,352,238,246,122,0.27939
10_000120,112,63,179,236,0.33208
10_000120,33,279,32,56,0.20591
10_000120,45,227,595,176,0
10_000120,39,290,215,108,0.28651
10_000120,167,270,225,115,0.31013
10_000120,452,357,33,17,0.17741
10_000120,592,341,43,73,0.42905
10_000120,297,370,61,41,0.48066
10_000120,338,343,266,56,0.47641
10_000120,527,366,96,46,0.55454
10_000120,34,377,350,89,0.24033
10_000120,246,401,36,37,0.60679
10_000120,284,376,350,90,0.28514
10_000120,1,338,639,142,0
10_000120,1,1,639,229,0
10_000180,41,12,599,126,0
