10_000000,70,12,331,113,0
10_000000,541,48,59,31,0.51514
10_000000,286,12,232,193,0
10_000000,36,12,340,190,0
10_000000,504,77,136,355,0
10_000000,309,93,228,183,0
10_000000,49,120,229,159,0
10_000000,37,179,227,173,0
10_000000,165,126,210,208,0
10_000000,535,142,97,178,0
10_000000,295,233,269,97,0
10_000000,536,252,35,61,0
10_000000,87,304,38,40,0
10_000000,300,322,70,27,0
10_000000,201,326,109,60,0
10_000000,366,313,99,57,0
10_000000,450,303,184,102,0
10_000000,168,348,32,42,0
10_000000,1,30,639,450,0
10_000000,213,341,297,109,0.16676
10_000000,35,339,246,126,0
10_000000,156,399,215,66,0
10_000000,380,365,258,101,0
10_000000,37,411,74,55,0
10_000000,1,1,639,95,0
10_000060,154,12,287,106,0
10_000060,321,12,245,153,0
10_000060,400,1,240,435,0
10_000060,91,12,198,240,0
10_000060,585,120,48,176,0
10_000060,36,12,208,259,0
10_000060,339,77,248,145,0
10_000060,230,66,195,173,0
10_000060,1,1,402,396,0
10_000060,420,206,199,98,0
10_000060,266,216,211,94,0
10_000060,38,237,259,92,0
10_000060,252,296,158,42,0
10_000060,197,309,104,62,0
10_000060,461,315,45,36,0
10_000060,485,280,152,131,0
10_000060,244,287,313,145,0.13902
10_000060,34,316,280,126,0
10_000060,181,367,205,95,0
10_000060,417,422,43,24,0
10_000060,58,389,125,77,0
10_000060,35,411,31,55,0
10_000060,228,394,411,72,0
10_000060,1,389,639,91,0
10_000060,569,18,61,45,0
10_000120,207,12,299,200,0
10_000120,37,12,244,158,0
10_000120,1,57,69,401,0
10_000120,284,12,239,157,0
10_000120,437,12,200,116,0
10_000120,343,86,286,186,0
10_000120,46,142,170,176,0
10_000120,380,69,258,200,0
10_000120,230,118,196,163,0
10_000120,352,238,246,122,0
10_000120,112,63,179,236,0
10_000120,33,279,32,56,0.15345
10_000120,45,227,595,176,0
10_000120,39,290,215,108,0
10_000120,167,270,225,115,0
10_000120,452,357,33,17,0
10_000120,592,341,43,73,0
10_000120,297,370,61,41,0
10_000120,338,343,266,56,0
10_000120,527,366,96,46,0
10_000120,34,377,350,89,0
10_000120,246,401,36,37,0
10_000120,284,376,350,90,0.032731
10_000120,1,338,639,142,0
10_000120,1,1,639,229,0
10_000180,41,12,599,126,0
10_000180,40,12,302,89,0
10_000180,1,1,639,104,0
10_000180,369,12,206,106,0
10_000180,42,34,206,92,0
10_000180,260,128,135,54,0
10_000180,371,125,222,193,0
10_000180,109,127,264,124,0
10_000180,198,161,78,45,0
10_000180,630,105,10,180,0
10_000180,492,122,146,160,0
10_000180,314,216,44,37,0
10_000180,35,131,187,166,0
10_000180,203,173,305,138,0.19474
10_000180,323,278,131,68,0
10_000180,117,231,255,93,0
10_000180,453,270,187,196,0
10_000180,179,284,168,59,0
10_000180,40,271,129,96,0
10_000180,406,332,234,133,0
10_000180,46,302,283,164,0
10_000180,1,89,639,391,0
10_000180,276,320,245,145,0
10_000180,117,391,192,74,0
10_000180,218,12,310,109,0
10_000240,64,12,180,202,0.10108
10_000240,298,14,238,165,0
10_000240,419,12,219,229,0
10_000240,225,12,349,178,0
10_000240,1,43,116,234,0
10_000240,303,124,242,241,0
10_000240,509,104,123,141,0.32428
10_000240,214,90,231,209,0
10_000240,54,166,222,164,0
10_000240,334,292,77,70,0
10_000240,50,251,187,129,0
10_000240,364,215,248,163,0
10_000240,166,272,151,193,0
10_000240,1,98,185,313,0
10_000240,279,298,51,79,0
10_000240,421,351,29,26,0
10_000240,167,340,50,43,0.16628
10_000240,471,311,169,155,0
10_000240,431,201,206,264,0
10_000240,134,376,32,47,0.56995
10_000240,278,325,167,140,0
10_000240,346,431,95,34,0
10_000240,30,404,610,76,0
10_000240,1,297,220,183,0
10_000240,1,1,639,313,0
10_000300,1,1,163,275,0
10_000300,467,12,170,214,0
10_000300,1,1,639,391,0
10_000300,569,79,5,8,0
10_000300,1,56,192,353,0
10_000300,131,12,209,204,0
10_000300,331,12,271,142,0
10_000300,272,12,194,379,0
10_000300,215,93,162,246,0
10_000300,478,124,159,192,0
10_000300,394,131,221,219,0
10_000300,1,180,112,280,0
10_000300,349,161,177,226,0
10_000300,138,148,142,293,0
10_000300,367,302,271,154,0
10_000300,253,162,180,263,0
10_000300,266,426,8,4,0
10_000300,32,328,187,138,0
10_000300,33,419,33,30,0
10_000300,216,440,15,12,0
10_000300,459,445,13,7,0
10_000300,207,385,256,80,0
10_000300,431,401,201,65,0.13153
10_000300,1,393,639,87,0
10_000300,125,12,133,128,0
10_000360,188,12,168,384,0
10_000360,364,12,168,275,0
10_000360,471,12,167,227,0
10_000360,432,98,126,178,0
10_000360,638,94,2,147,0
10_000360,101,86,105,250,0.11953
10_000360,258,12,245,313,0
10_000360,1,129,154,190,0
10_000360,285,76,144,259,0
10_000360,503,240,20,29,0
10_000360,472,91,167,374,0
10_000360,1,263,178,175,0
10_000360,121,12,163,369,0
10_000360,570,318,62,77,0.080806
10_000360,381,302,127,163,0
10_000360,567,384,31,33,0
10_000360,539,408,48,37,0
10_000360,263,260,117,204,0
10_000360,323,220,181,245,0
10_000360,180,242,460,238,0
10_000360,2,374,265,106,0
10_000360,485,369,149,97,0
10_000360,272,437,52,28,0
10_000360,1,320,212,160,0
10_000360,1,1,639,150,0
10_000420,429,12,200,164,0
10_000420,313,12,128,150,0
10_000420,276,37,44,94,0
10_000420,1,1,162,251,0
10_000420,33,95,24,46,0.29593
10_000420,404,12,234,260,0
10_000420,151,140,28,18,0
10_000420,116,52,204,153,0
10_000420,255,154,15,38,0
10_000420,429,164,211,109,0
10_000420,253,103,231,151,0
10_000420,210,158,177,175,0
10_000420,33,115,220,168,0
10_000420,128,262,28,24,0
10_000420,348,231,214,139,0
10_000420,35,168,119,205,0
10_000420,324,286,17,41,0
10_000420,479,265,154,104,0.27455
10_000420,138,283,177,138,0
10_000420,37,252,202,178,0
10_000420,417,340,218,104,0
10_000420,225,319,412,147,0
10_000420,40,392,570,74,0
10_000420,1,236,639,244,0
10_000420,101,1,539,189,0
10_000480,285,12,139,152,0
10_000480,550,1,90,418,0
10_000480,373,12,208,149,0
10_000480,97,12,232,173,0
10_000480,595,86,36,81,0
10_000480,37,12,244,170,0
10_000480,38,150,590,108,0
10_000480,358,33,232,202,0
10_000480,118,162,264,83,0
10_000480,611,235,22,20,0
10_000480,240,239,249,56,0
10_000480,471,233,166,130,0
10_000480,285,268,42,11,0
10_000480,409,272,81,31,0
10_000480,169,267,87,51,0
10_000480,35,247,251,136,0
10_000480,336,310,31,45,0
10_000480,222,271,323,111,0.092446
10_000480,161,329,206,73,0
10_000480,38,340,126,117,0
10_000480,426,345,214,121,0
10_000480,251,356,228,109,0
10_000480,41,375,285,91,0
10_000480,1,144,639,336,0
10_000480,1,1,550,216,0
10_000540,41,12,295,111,0
10_000540,34,54,21,61,0
10_000540,191,43,447,109,0
10_000540,38,104,255,80,0
10_000540,232,115,403,61,0
10_000540,516,127,119,112,0
10_000540,376,152,104,25,0
10_000540,274,166,109,44,0
10_000540,284,146,343,129,0.17711
10_000540,233,176,32,41,0
10_000540,1,1,639,349,0
10_000540,35,160,311,133,0
10_000540,231,215,204,92,0
10_000540,411,251,84,43,0
10_000540,38,246,197,129,0
10_000540,47,245,64,80,0
10_000540,293,282,44,32,0
10_000540,517,236,123,146,0
10_000540,42,284,326,135,0
10_000540,425,272,215,194,0
10_000540,212,278,379,188,0
10_000540,232,357,228,108,0
10_000540,43,362,216,104,0
10_000540,1,329,639,151,0
10_000540,276,12,360,73,0
10_000600,37,12,213,143,0
10_000600,452,1,188,130,0
10_000600,428,27,27,33,0.9426
10_000600,36,12,172,260,0
10_000600,1,59,639,421,0
10_000600,227,12,186,124,0
10_000600,193,12,232,166,0
10_000600,453,171,49,52,0.81108
10_000600,414,114,211,194,0
10_000600,1,1,99,410,0
10_000600,280,115,171,223,0
10_000600,125,137,221,158,0
10_000600,587,199,46,116,0
10_000600,592,258,38,41,0
10_000600,55,244,308,115,0
10_000600,481,217,152,183,0.093221
10_000600,509,304,46,82,0
10_000600,38,180,241,231,0
10_000600,336,195,209,209,0
10_000600,56,335,309,128,0
10_000600,39,369,485,97,0
10_000600,471,389,21,14,0.013871
10_000600,181,365,454,101,0
10_000600,262,450,19,9,0
