10_000000,70,12,331,113,0.16246
10_000000,541,48,59,31,0.4267
10_000000,286,12,232,193,0.11838
10_000000,36,12,340,190,0.27594
,,,,,
10_000000,309,93,228,183,0.27335
10_000000,49,120,229,159,0.29334
10_000000,37,179,227,173,0.10656
10_000000,165,126,210,208,0.29828
10_000000,535,142,97,178,0.34812
10_000000,295,233,269,97,0.33738
10_000000,536,252,35,61,0.13999
10_000000,87,304,38,40,0.13544
10_000000,300,322,70,27,0.27485
10_000000,201,326,109,60,0.49275
10_000000,366,313,99,57,0.51676
10_000000,450,303,184,102,0.13854
10_000000,168,348,32,42,0.27588
,,,,,
10_000000,213,341,297,109,0.68794
10_000000,35,339,246,126,0.34548
10_000000,156,399,215,66,0.32389
10_000000,380,365,258,101,0.10966
10_000000,37,411,74,55,0.10649
10_000060,154,12,287,106,0.099895
10_000060,321,12,245,153,0.10239
,,,,,
10_000060,91,12,198,240,0.28271
10_000060,585,120,48,176,0.2968
10_000060,36,12,208,259,0.29137
10_000060,339,77,248,145,0.28498
10_000060,230,66,195,173,0.33019
,,,,,
10_000060,420,206,199,98,0.15962
10_000060,266,216,211,94,0.32547
10_000060,38,237,259,92,0.15508
10_000060,252,296,158,42,0.28554
10_000060,197,309,104,62,0.4529
10_000060,461,315,45,36,0.32729
10_000060,485,280,152,131,0.14004
10_000060,244,287,313,145,0.61281
10_000060,34,316,280,126,0.35086
10_000060,181,367,205,95,0.2912
10_000060,417,422,43,24,0.10682
10_000060,58,389,125,77,0.11013
10_000060,35,411,31,55,0.14745
10_000060,228,394,411,72,0.31785
,,,,,
10_000060,569,18,61,45,0.29173
10_000120,207,12,299,200,0.06877
10_000120,37,12,244,158,0.17315
,,,,,
10_000120,284,12,239,157,0.075724
10_000120,437,12,200,116,0.12776
10_000120,343,86,286,186,0.079085
10_000120,46,142,170,176,0.31328
10_000120,380,69,258,200,0.1106
10_000120,230,118,196,163,0.14382
10_000120,352,238,246,122,0.21984
10_000120,112,63,179,236,0.26342
10_000120,33,279,32,56,0.36205
,,,,,
10_000120,39,290,215,108,0.18459
10_000120,167,270,225,115,0.14426
10_000120,452,357,33,17,0.34162
10_000120,592,341,43,73,0.20384
10_000120,297,370,61,41,0.2747
10_000120,338,343,266,56,0.26468
10_000120,527,366,96,46,0.24122
10_000120,34,377,350,89,0.17841
10_000120,246,401,36,37,0.25634
10_000120,284,376,350,90,0.63032
,,,,,
10_000180,40,12,302,89,0.12116
,,,,,
10_000180,369,12,206,106,0.1285
10_000180,42,34,206,92,0.11685
10_000180,260,128,135,54,0.52137
10_000180,371,125,222,193,0.41603
10_000180,109,127,264,124,0.30731
10_000180,198,161,78,45,0.20989
,,,,,
10_000180,492,122,146,160,0.35356
10_000180,314,216,44,37,0.13243
10_000180,35,131,187,166,0.12697
10_000180,203,173,305,138,0.57587
10_000180,323,278,131,68,0.093197
10_000180,117,231,255,93,0.2981
,,,,,
10_000180,179,284,168,59,0.10328
10_000180,40,271,129,96,0.10287
,,,,,
10_000180,46,302,283,164,0.099509
,,,,,
10_000180,276,320,245,145,0.12152
10_000180,117,391,192,74,0.16585
10_000180,218,12,310,109,0.10903
10_000240,64,12,180,202,0.299
10_000240,298,14,238,165,0.071388
10_000240,419,12,219,229,0.29643
10_000240,225,12,349,178,0.081268
,,,,,
10_000240,303,124,242,241,0.11226
10_000240,509,104,123,141,0.57093
10_000240,214,90,231,209,0.2899
10_000240,54,166,222,164,0.082427
10_000240,334,292,77,70,0.021484
10_000240,50,251,187,129,0.28394
10_000240,364,215,248,163,0.41595
10_000240,166,272,151,193,0.15961
,,,,,
10_000240,279,298,51,79,0.090891
10_000240,421,351,29,26,0.14073
10_000240,167,340,50,43,0.34451
,,,,,
10_000240,431,201,206,264,0.27495
10_000240,134,376,32,47,0.41918
10_000240,278,325,167,140,0.1163
10_000240,346,431,95,34,0.11387
,,,,,
10_000300,467,12,170,214,0.16507
,,,,,
10_000300,569,79,5,8,0.185
,,,,,
10_000300,131,12,209,204,0.15863
10_000300,331,12,271,142,0.12828
10_000300,272,12,194,379,0.26969
10_000300,215,93,162,246,0.28023
10_000300,478,124,159,192,0.10205
10_000300,394,131,221,219,0.095045
,,,,,
10_000300,349,161,177,226,0.063752
10_000300,138,148,142,293,0.10574
10_000300,367,302,271,154,0.29139
10_000300,253,162,180,263,0.068889
10_000300,266,426,8,4,0.24259
10_000300,32,328,187,138,0.12821
10_000300,33,419,33,30,0.35562
10_000300,216,440,15,12,0.10664
10_000300,459,445,13,7,0.28041
10_000300,207,385,256,80,0.25504
10_000300,431,401,201,65,0.48603
,,,,,
10_000300,125,12,133,128,0.25732
10_000360,188,12,168,384,0.18208
10_000360,364,12,168,275,0.075138
10_000360,471,12,167,227,0.26685
10_000360,432,98,126,178,0.17672
,,,,,
10_000360,101,86,105,250,0.35867
10_000360,258,12,245,313,0.074226
,,,,,
10_000360,285,76,144,259,0.072174
10_000360,503,240,20,29,0.1397
10_000360,472,91,167,374,0.26816
,,,,,
10_000360,121,12,163,369,0.14681
10_000360,570,318,62,77,0.52968
10_000360,381,302,127,163,0.25096
10_000360,567,384,31,33,0.26486
10_000360,539,408,48,37,0.25065
10_000360,263,260,117,204,0.28949
10_000360,323,220,181,245,0.14704
,,,,,
10_000360,2,374,265,106,0.10151
10_000360,485,369,149,97,0.27363
10_000360,272,437,52,28,0.30981
10_000420,429,12,200,164,0.10166
10_000420,313,12,128,150,0.16015
10_000420,276,37,44,94,0.27734
,,,,,
10_000420,33,95,24,46,0.33835
10_000420,404,12,234,260,0.3148
10_000420,151,140,28,18,0.1253
10_000420,116,52,204,153,0.47612
10_000420,255,154,15,38,0.11298
,,,,,
10_000420,253,103,231,151,0.29548
10_000420,210,158,177,175,0.29187
10_000420,33,115,220,168,0.29807
10_000420,128,262,28,24,0.22992
10_000420,348,231,214,139,0.15783
10_000420,35,168,119,205,0.089108
10_000420,324,286,17,41,0.15079
10_000420,479,265,154,104,0.54044
10_000420,138,283,177,138,0.3364
10_000420,37,252,202,178,0.27795
10_000420,417,340,218,104,0.31333
10_000420,225,319,412,147,0.25944
10_000420,40,392,570,74,0.15963
10_000480,285,12,139,152,0.12398
,,,,,
10_000480,373,12,208,149,0.11012
10_000480,97,12,232,173,0.32194
10_000480,595,86,36,81,0.33128
10_000480,37,12,244,170,0.10993
10_000480,38,150,590,108,0.28962
10_000480,358,33,232,202,0.14018
10_000480,118,162,264,83,0.1692
10_000480,611,235,22,20,0.31455
10_000480,240,239,249,56,0.29188
10_000480,471,233,166,130,0.14142
10_000480,285,268,42,11,0.28387
10_000480,409,272,81,31,0.24549
10_000480,169,267,87,51,0.21269
10_000480,35,247,251,136,0.32811
10_000480,336,310,31,45,0.078691
10_000480,222,271,323,111,0.52053
10_000480,161,329,206,73,0.3156
10_000480,38,340,126,117,0.11827
,,,,,
10_000480,251,356,228,109,0.12601
10_000480,41,375,285,91,0.10091
10_000540,41,12,295,111,0.14293
10_000540,34,54,21,61,0.30585
10_000540,191,43,447,109,0.15486
10_000540,38,104,255,80,0.11671
10_000540,232,115,403,61,0.11238
10_000540,516,127,119,112,0.18897
10_000540,376,152,104,25,0.28461
10_000540,274,166,109,44,0.45827
10_000540,284,146,343,129,0.59015
10_000540,233,176,32,41,0.18681
,,,,,
10_000540,35,160,311,133,0.31205
10_000540,231,215,204,92,0.11662
10_000540,411,251,84,43,0.10017
10_000540,38,246,197,129,0.099547
10_000540,47,245,64,80,0.096211
10_000540,293,282,44,32,0.14063
,,,,,
10_000540,42,284,326,135,0.061986
,,,,,
10_000540,212,278,379,188,0.067454
10_000540,232,357,228,108,0.12312
10_000540,43,362,216,104,0.1712
,,,,,
10_000540,276,12,360,73,0.17186
10_000600,37,12,213,143,0.39311
,,,,,
10_000600,428,27,27,33,0.5039
10_000600,36,12,172,260,0.28796
,,,,,
10_000600,227,12,186,124,0.25196
10_000600,193,12,232,166,0.10695
10_000600,453,171,49,52,0.47791
10_000600,414,114,211,194,0.29224
,,,,,
10_000600,280,115,171,223,0.081284
10_000600,125,137,221,158,0.2877
10_000600,587,199,46,116,0.10758
10_000600,592,258,38,41,0.15644
10_000600,55,244,308,115,0.12521
10_000600,481,217,152,183,0.34515
10_000600,509,304,46,82,0.16685
10_000600,38,180,241,231,0.28484
10_000600,336,195,209,209,0.42483
10_000600,56,335,309,128,0.22784
