10_000000,36,12,153,157,0.24741
10_000000,541,48,59,31,0.53836
10_000000,175,12,342,141,0.28599
10_000000,106,17,300,165,0.25875
10_000000,36,12,134,253,0.23377
10_000000,173,128,258,146,0.26068
10_000000,413,112,124,129,0.22801
10_000000,183,26,265,250,0.25491
10_000000,535,142,97,178,0.33534
10_000000,37,165,239,187,0.29052
10_000000,245,236,319,93,0.3031
10_000000,536,252,35,61,0.062123
10_000000,87,304,38,40,0.31299
10_000000,102,255,247,94,0.2616
10_000000,201,313,264,73,0.36043
10_000000,450,303,184,102,0.24849
10_000000,168,348,32,42,0.33566
10_000000,35,339,246,126,0.29383
10_000000,213,341,297,109,0.53084
10_000000,156,399,215,66,0.25667
10_000000,37,411,74,55,0.0090555
10_000000,380,365,258,101,0.19303
10_000060,36,12,229,124,0.26655
10_000060,569,18,61,45,0.5
10_000060,37,12,302,258,0.25905
10_000060,442,12,121,140,0.19772
10_000060,251,30,202,139,0.25689
10_000060,293,12,203,164,0.23386
10_000060,116,78,179,133,0.20802
10_000060,210,65,184,173,0.25768
10_000060,585,120,48,176,0.47603
10_000060,359,106,228,117,0.30505
10_000060,66,135,194,136,0.27927
10_000060,38,230,293,99,0.30259
10_000060,474,206,145,98,0.24361
10_000060,226,211,265,104,0.25931
10_000060,252,296,158,42,0.28069
10_000060,485,280,152,131,0.2016
10_000060,197,309,104,62,0.33883
10_000060,461,315,45,36,0.42726
10_000060,244,320,241,112,0.53954
10_000060,369,287,188,129,0.32852
10_000060,34,316,280,126,0.28851
10_000060,181,367,205,95,0.25527
10_000060,417,422,43,24,0.082867
10_000060,58,389,125,77,0.24556
10_000060,228,394,411,72,0.25993
10_000060,35,411,31,55,0.25
10_000120,85,29,172,213,0.26588
10_000120,217,12,289,80,0.36422
10_000120,248,12,275,147,0.26465
10_000120,127,82,259,204,0.25226
10_000120,198,96,215,142,0.24892
10_000120,37,12,244,158,0.2664
10_000120,317,63,176,214,0.26769
10_000120,467,12,169,193,0.21993
10_000120,109,148,176,150,0.19862
10_000120,458,29,180,228,0.34124
10_000120,46,156,158,162,0.25939
10_000120,380,83,151,186,0.25011
10_000120,33,279,32,56,0.36746
10_000120,39,304,124,94,0.28065
10_000120,315,263,265,92,0.32495
10_000120,145,270,273,115,0.34705
10_000120,297,343,326,122,0.33932
10_000120,592,341,43,73,0.20158
10_000120,172,377,212,88,0.29232
10_000120,34,391,229,75,0.27951
10_000120,246,401,36,37,0.2772
10_000120,460,395,174,71,0.2555
10_000180,253,12,317,106,0.31879
10_000180,42,12,213,114,0.05837
10_000180,583,123,41,15,0.39274
10_000180,371,125,222,189,0.35304
10_000180,35,127,338,111,0.2554
10_000180,260,128,135,54,0.32866
10_000180,198,161,78,45,0.25802
10_000180,284,159,56,22,0.19323
10_000180,154,180,25,25,0.32526
10_000180,492,122,146,160,0.2782
10_000180,203,173,238,67,0.46246
10_000180,36,165,248,132,0.2507
10_000180,314,216,44,37,0.1776
10_000180,117,235,255,89,0.25965
10_000180,353,197,155,114,0.36742
10_000180,323,278,131,68,0.19352
10_000180,401,287,53,31,0.28245
10_000180,179,284,168,59,0.2911
10_000180,40,271,129,96,0.033694
10_000180,130,302,283,153,0.21533
10_000180,46,326,246,140,0.26071
10_000180,328,320,193,108,0.033369
