10_000000,400,44,10,30,0.25596
10_000000,541,48,59,31,0.5
10_000000,36,14,206,128,0.19055
10_000000,36,12,243,104,0.2177
10_000000,173,12,236,103,0.2644
10_000000,294,12,215,110,0.26471
10_000000,255,74,282,167,0.25761
10_000000,37,91,145,196,0.25781
10_000000,152,117,128,154,0.21698
10_000000,244,99,219,136,0.25605
10_000000,192,156,145,118,0.22631
10_000000,535,142,97,178,0.33532
10_000000,370,123,194,206,0.24952
10_000000,113,189,283,160,0.25603
10_000000,37,46,116,217,0.25715
10_000000,536,252,35,61,0.026009
10_000000,38,262,228,90,0.2573
10_000000,254,246,292,73,0.25689
10_000000,87,304,38,40,0.29116
10_000000,201,313,264,73,0.40797
10_000000,450,303,184,102,0.25181
10_000000,216,341,198,60,0.65524
10_000000,168,348,32,42,0.49036
10_000000,121,339,160,100,0.31799
10_000000,35,344,139,121,0.24662
10_000000,213,357,297,93,0.3561
10_000000,364,442,55,23,0.0062431
10_000000,37,411,74,55,0.0090555
10_000000,418,365,220,101,0.25773
10_000000,156,399,194,66,0.25344
10_000000,307,431,64,34,0.15337
10_000060,36,12,132,84,0.040213
10_000060,329,12,255,190,0.25926
10_000060,569,18,61,45,0.5
10_000060,104,12,163,227,0.2582
10_000060,189,12,265,120,0.26646
10_000060,453,53,134,156,0.22985
10_000060,215,58,248,124,0.25836
10_000060,321,91,197,121,0.25619
10_000060,238,124,208,113,0.25801
10_000060,585,120,48,176,0.47603
10_000060,37,158,173,104,0.23897
10_000060,36,52,155,182,0.25897
10_000060,150,113,231,202,0.25535
10_000060,382,206,237,98,0.267
10_000060,281,209,209,94,0.26395
10_000060,38,247,185,82,0.26574
10_000060,287,301,105,37,0.37141
10_000060,377,296,33,33,0.38316
10_000060,485,280,152,131,0.2016
10_000060,252,307,36,21,0.13526
10_000060,427,315,22,21,0.16627
10_000060,37,325,22,9,0.0049138
10_000060,461,315,45,36,0.48661
10_000060,34,322,164,109,0.18978
10_000060,197,309,104,62,0.37258
10_000060,244,320,204,55,0.6203
10_000060,330,367,27,25,0.14311
10_000060,133,316,181,126,0.25406
10_000060,301,287,256,145,0.34225
10_000060,87,389,23,22,0.0026442
10_000060,181,383,205,79,0.25344
10_000060,417,422,43,24,0.066426
10_000060,58,407,125,59,0.26082
10_000060,427,394,212,72,0.18149
10_000060,35,411,31,55,0.25
10_000060,228,411,236,54,0.25422
10_000120,153,12,271,103,0.26456
10_000120,346,37,170,177,0.22514
10_000120,461,50,177,207,0.25782
10_000120,60,12,167,127,0.26285
10_000120,230,35,128,161,0.203
10_000120,507,12,130,216,0.17034
10_000120,379,33,228,157,0.26101
10_000120,305,12,218,172,0.26303
10_000120,127,56,115,144,0.17558
10_000120,37,19,138,215,0.26789
10_000120,278,110,179,162,0.20717
10_000120,433,133,204,122,0.17601
10_000120,108,63,244,245,0.26598
10_000120,46,183,130,135,0.22571
10_000120,410,256,38,8,0.26427
10_000120,180,173,175,125,0.19072
10_000120,387,236,228,104,0.29164
10_000120,33,279,32,56,0.35376
10_000120,611,282,11,17,0.45014
10_000120,118,268,281,114,0.2256
10_000120,230,256,309,121,0.25825
10_000120,39,307,159,91,0.24513
