1_000000,434,12,198,139,0.12796
1_000000,311,12,189,153,0.1263
1_000000,331,107,44,20,0.15489
1_000000,308,119,21,15,0.018409
1_000000,298,132,11,11,0.039898
1_000000,442,52,187,130,0.12644
1_000000,251,141,38,12,0.063853
1_000000,191,81,185,88,0.1261
1_000000,322,95,311,102,0.12599
1_000000,227,142,15,17,0.12513
1_000000,37,128,117,112,0.09963
1_000000,267,159,28,22,0.081828
1_000000,111,133,213,115,0.12743
1_000000,227,159,406,120,0.1261
1_000000,37,220,170,108,0.13029
1_000000,190,206,268,85,0.128
1_000000,224,282,105,41,0.72101
1_000000,392,227,188,110,0.12864
1_000000,257,242,275,120,0.12781
1_000000,508,197,127,136,0.10984
1_000000,36,305,38,40,0.18749
1_000000,64,260,164,94,0.12367
1_000000,159,257,194,149,0.12929
1_000000,151,326,61,68,0.66974
1_000000,297,260,204,191,0.1308
1_000000,395,365,239,101,0.14516
1_000000,166,392,252,73,0.13205
1_000000,37,337,158,129,0.10487
1_000060,209,12,219,77,0.12955
1_000060,407,12,227,69,0.13287
1_000060,51,72,77,33,0.050045
1_000060,356,62,279,130,0.12939
1_000060,121,42,211,88,0.12872
1_000060,254,151,26,18,0.52439
1_000060,37,90,261,138,0.12493
1_000060,378,66,257,168,0.12926
1_000060,260,81,174,156,0.12919
1_000060,186,142,112,135,0.091394
1_000060,100,170,22,12,0.50574
1_000060,364,157,126,60,0.69946
1_000060,281,197,99,99,0.6363
1_000060,472,155,166,152,0.086887
1_000060,341,199,193,119,0.1146
1_000060,507,251,18,17,0.43532
1_000060,39,170,223,144,0.13427
1_000060,120,162,198,232,0.11629
1_000060,445,253,156,87,0.096132
1_000060,241,287,228,92,0.11266
1_000060,126,307,271,158,0.11985
1_000060,40,194,200,186,0.047023
1_000060,309,328,173,137,0.084315
1_000060,62,380,281,85,0.11468
1_000060,43,335,193,131,0.092934
1_000060,385,301,238,149,0.12336
1_000060,480,15,29,18,0.51224
1_000120,445,22,102,47,0.19371
1_000120,337,30,82,30,0.57897
1_000120,446,30,187,141,0.12958
1_000120,311,12,236,117,0.12747
1_000120,430,12,202,99,0.12711
1_000120,342,93,26,29,0.063662
1_000120,130,104,205,90,0.12737
1_000120,349,95,215,87,0.12842
1_000120,209,170,33,12,0.62467
1_000120,78,153,212,77,0.1289
1_000120,274,120,172,142,0.1271
1_000120,91,207,185,140,0.13014
1_000120,34,149,99,190,0.10396
1_000120,461,162,174,154,0.092941
1_000120,158,264,54,25,0.64198
1_000120,290,172,248,132,0.12949
1_000120,234,235,167,171,0.13025
1_000120,313,288,37,16,0.65384
1_000120,373,208,139,134,0.1091
1_000120,356,303,41,20,0.83194
1_000120,406,304,213,161,0.11889
1_000120,493,249,145,166,0.086752
1_000120,38,287,157,174,0.12089
1_000120,40,339,338,127,0.12954
1_000120,207,309,185,156,0.1825
1_000120,452,374,187,92,0.11234
1_000120,365,302,126,163,0.11877
1_000180,376,12,257,67,0.12045
1_000180,223,12,215,81,0.12749
1_000180,469,39,167,153,0.13818
1_000180,232,67,35,22,0.56928
1_000180,355,74,156,141,0.11772
1_000180,37,82,192,77,0.13013
1_000180,107,154,39,19,0.58821
1_000180,190,58,261,137,0.12718
1_000180,171,141,158,107,0.11421
1_000180,379,160,219,130,0.1279
1_000180,37,151,140,121,0.11647
1_000180,229,244,85,24,0.61359
1_000180,506,141,133,192,0.1086
1_000180,115,211,207,184,0.13233
1_000180,74,253,44,20,0.62213
1_000180,37,242,145,160,0.10954
1_000180,243,156,191,142,0.12942
1_000180,145,294,88,103,0.68676
1_000180,288,302,264,85,0.12554
1_000180,269,251,292,108,0.1355
1_000180,316,322,182,143,0.11756
1_000180,39,362,217,104,0.062793
1_000180,375,334,203,131,0.12821
1_000180,480,371,153,95,0.05813
1_000180,142,381,213,84,0.11588
1_000180,231,12,44,17,0.50265
1_000240,331,12,150,72,0.60626
1_000240,422,12,211,96,0.12808
1_000240,367,63,32,15,0.075462
1_000240,372,61,265,155,0.12893
1_000240,618,105,16,15,0.014555
1_000240,165,67,304,78,0.12686
1_000240,121,133,196,98,0.12991
1_000240,344,115,146,104,0.11336
1_000240,58,177,68,42,0.125
1_000240,364,127,189,99,0.12955
1_000240,183,130,193,161,0.12742
1_000240,231,221,29,15,0.57904
1_000240,355,217,99,30,0.72448
1_000240,98,271,23,8,0.50161
1_000240,480,177,115,161,0.10849
1_000240,120,189,111,146,0.1025
1_000240,281,261,83,88,0.69763
1_000240,336,224,107,126,0.13012
1_000240,36,213,166,175,0.11115
1_000240,396,185,141,202,0.12875
1_000240,121,258,186,167,0.129
1_000240,320,350,144,115,0.084175
1_000240,247,337,271,101,0.13143
1_000240,39,307,301,158,0.13548
1_000240,40,317,198,149,0.11785
1_000300,516,12,72,27,0.13525
1_000300,283,12,206,80,0.12909
1_000300,382,44,107,93,0.70928
1_000300,166,61,35,18,0.5043
1_000300,432,12,161,117,0.1052
1_000300,231,67,171,92,0.11808
1_000300,143,12,195,117,0.0861
1_000300,123,64,110,164,0.019525
1_000300,43,107,119,151,0.090299
1_000300,172,128,175,146,0.093759
1_000300,331,122,308,139,0.1298
1_000300,79,185,277,137,0.12751
1_000300,353,139,161,199,0.023193
1_000300,41,248,233,162,0.11658
1_000300,346,188,209,158,0.083988
1_000300,292,290,165,169,0.093125
1_000300,333,322,256,143,0.11335
1_000300,40,327,138,139,0.025298
1_000300,153,294,193,171,0.079791
1_000300,405,374,177,92,0.052864
1_000300,192,421,21,21,0.56473
1_000300,87,419,165,47,0.094839
1_000300,569,12,69,133,0.085532
1_000360,282,22,350,116,0.12642
1_000360,34,24,64,61,0.092444
1_000360,97,12,212,95,0.13097
1_000360,199,23,347,96,0.12742
1_000360,164,76,325,88,0.12664
1_000360,134,57,57,102,0.090235
1_000360,237,81,324,93,0.12632
1_000360,36,73,136,105,0.12922
1_000360,166,132,223,148,0.69228
1_000360,537,173,38,27,0.50375
1_000360,260,140,270,67,0.12715
1_000360,35,171,160,52,0.11503
1_000360,34,217,89,10,0.1928
1_000360,36,215,180,90,0.12753
1_000360,345,134,288,163,0.12887
1_000360,510,201,51,70,0.0020818
1_000360,533,180,102,120,0.12795
1_000360,312,236,235,112,0.12784
1_000360,36,268,115,126,0.031358
1_000360,418,282,61,57,0.066845
1_000360,220,271,340,191,0.13162
1_000360,160,261,164,143,0.1283
1_000360,386,310,62,48,0.50175
1_000360,86,303,269,163,0.13319
1_000360,262,308,128,130,0.017503
1_000360,524,291,113,130,0.088772
1_000360,422,353,217,113,0.13098
1_000360,143,369,465,97,0.13466
1_000360,39,359,73,107,0.026052
1_000420,35,12,168,124,0.12342
1_000420,197,12,254,88,0.12894
1_000420,127,15,193,110,0.11985
1_000420,319,57,301,63,0.12931
1_000420,317,39,22,77,0.083819
1_000420,342,109,290,55,0.12622
1_000420,37,114,357,110,0.12722
1_000420,303,127,51,53,0.0037348
1_000420,316,143,316,73,0.12929
1_000420,266,197,85,39,0.37534
1_000420,254,212,253,70,0.13054
1_000420,565,248,13,31,0.50196
1_000420,226,238,35,52,0.021225
1_000420,584,262,34,31,0.51951
1_000420,369,182,263,146,0.12916
1_000420,209,270,20,37,0.098346
1_000420,191,223,100,109,0.47019
1_000420,298,242,37,101,0.50812
1_000420,320,271,182,73,0.12115
1_000420,72,336,16,19,0.57796
1_000420,416,237,222,228,0.13354
1_000420,169,270,348,195,0.13473
1_000420,37,243,170,161,0.13107
1_000420,294,352,278,89,0.13456
1_000420,175,316,198,115,0.10695
1_000420,93,282,225,183,0.087028
1_000420,38,360,138,106,0.028036
1_000540,86,12,162,65,0.12821
1_000540,368,20,264,102,0.12629
1_000540,34,29,58,58,0.073735
1_000540,279,12,352,53,0.1282
1_000540,139,18,327,103,0.12716
1_000540,500,54,36,72,0.077122
1_000540,36,73,196,138,0.12125
1_000540,184,81,337,90,0.12743
1_000540,264,110,369,90,0.12752
1_000540,35,123,140,105,0.082944
1_000540,127,176,46,23,0.51179
1_000540,352,160,213,145,0.12742
1_000540,195,138,197,146,0.70221
1_000540,467,214,106,40,0.094199
1_000540,34,210,133,25,0.22248
1_000540,503,159,132,149,0.10793
1_000540,36,209,175,124,0.13061
1_000540,240,223,287,116,0.12745
1_000540,489,279,29,25,0.50886
1_000540,452,287,19,35,0.50312
1_000540,46,260,192,154,0.12974
1_000540,88,94,322,302,0.13007
1_000540,406,257,198,208,0.13519
1_000540,394,322,30,28,0.50344
1_000540,36,324,155,142,0.09003
1_000540,533,289,106,177,0.08446
1_000540,351,354,174,111,0.10989
1_000540,232,355,168,110,0.02705
1_000540,40,386,85,80,0.046112
1_000540,151,358,179,107,0.095168
1_000600,334,12,286,107,0.12651
1_000600,189,22,270,92,0.1299
1_000600,49,39,73,76,0.076849
1_000600,36,19,108,160,0.043872
1_000600,521,59,31,80,0.11634
1_000600,527,90,105,52,0.10632
1_000600,158,56,367,100,0.12809
1_000600,62,12,307,171,0.13424
1_000600,236,126,248,58,0.12698
1_000600,129,136,28,32,0.046848
1_000600,434,133,199,73,0.083252
1_000600,521,171,32,33,0.50705
1_000600,313,180,323,106,0.12687
1_000600,202,150,33,97,0.60642
1_000600,258,190,99,68,0.64898
1_000600,429,226,129,27,0.62808
1_000600,36,183,146,205,0.11447
1_000600,270,226,247,148,0.12901
1_000600,84,206,117,179,0.092514
1_000600,352,260,112,81,0.51199
1_000600,494,246,42,119,0.06882
1_000600,182,208,158,187,0.12814
1_000600,256,293,30,63,0.50393
1_000600,359,275,157,123,0.10167
1_000600,151,297,137,147,0.099375
1_000600,484,240,152,177,0.12039
1_000600,123,370,43,49,0.51015
1_000600,300,343,228,122,0.11741
1_000600,40,323,90,143,0.024514
1_000600,453,362,186,104,0.030443
1_000600,107,352,318,113,0.13285
1_000660,33,12,272,50,0.60755
1_000660,455,12,180,133,0.14196
1_000660,441,12,46,101,0.093981
1_000660,34,12,313,79,0.12715
1_000660,203,37,430,189,0.22303
1_000660,35,63,258,74,0.12725
1_000660,279,12,191,131,0.12867
1_000660,34,100,384,66,0.12624
1_000660,453,161,17,29,0.62018
1_000660,118,149,337,55,0.12699
1_000660,165,191,197,105,0.12712
1_000660,332,141,195,160,0.12916
1_000660,35,143,148,109,0.1277
1_000660,187,237,23,38,0.50282
1_000660,502,164,133,158,0.12021
1_000660,234,222,47,65,0.0037324
1_000660,35,231,211,98,0.12898
1_000660,353,228,199,142,0.12969
1_000660,89,263,249,143,0.1108
1_000660,259,282,44,56,0.0052253
1_000660,36,317,217,143,0.10129
1_000660,518,245,120,172,0.029506
1_000660,324,232,143,189,0.10208
1_000660,134,346,338,119,0.13533
1_000660,40,351,341,115,0.13823
1_000720,298,12,27,96,0.12581
1_000720,34,12,164,141,0.12092
1_000720,304,12,328,86,0.13742
1_000720,343,72,289,72,0.12631
1_000720,130,12,183,102,0.11894
1_000720,326,109,307,86,0.12787
1_000720,42,113,178,77,0.12923
1_000720,175,94,195,108,0.12856
1_000720,457,152,177,106,0.12817
1_000720,290,142,64,83,0.065339
1_000720,264,180,247,93,0.13207
1_000720,272,225,17,29,0.54747
1_000720,327,219,266,115,0.12832
1_000720,409,238,21,26,0.0021926
1_000720,96,237,144,140,0.12801
1_000720,284,256,39,17,0.50122
1_000720,236,260,27,43,0.51495
1_000720,222,230,50,80,0.073739
1_000720,356,267,222,147,0.13397
1_000720,152,224,198,187,0.11163
1_000720,497,210,142,187,0.12661
1_000720,298,327,174,119,0.099484
1_000720,39,320,169,146,0.10774
1_000720,149,341,257,124,0.10727
1_000780,36,12,197,66,0.12901
1_000780,252,12,307,51,0.12754
1_000780,288,12,335,125,0.12783
1_000780,614,12,23,72,0.10009
1_000780,259,48,175,154,0.71704
1_000780,313,68,218,62,0.12783
1_000780,35,63,222,64,0.12785
1_000780,184,117,82,52,0.70577
1_000780,508,75,126,113,0.10626
1_000780,36,156,156,92,0.12706
1_000780,542,150,87,79,0.069864
1_000780,400,126,234,143,0.12875
1_000780,36,112,233,143,0.12839
1_000780,220,12,202,273,0.12613
1_000780,152,180,148,116,0.091571
1_000780,106,246,23,35,0.50646
1_000780,38,170,136,190,0.027477
1_000780,188,295,29,29,0.50284
1_000780,266,220,177,118,0.11663
1_000780,371,193,240,167,0.13667
1_000780,40,245,235,133,0.10487
1_000780,178,297,295,120,0.13645
1_000780,294,269,307,191,0.12199
1_000780,42,360,283,106,0.14884
1_000780,104,386,354,80,0.14817
2_000000,34,12,22,19,0.47702
2_000000,484,21,32,23,0.5021
2_000000,488,44,29,17,0.50119
2_000000,420,12,213,227,0.12722
2_000000,203,12,312,130,0.12792
2_000000,221,34,161,174,0.12819
2_000000,497,58,137,153,0.034768
2_000000,88,49,204,126,0.12732
2_000000,34,12,177,204,0.1286
2_000000,509,90,29,73,0.57422
2_000000,64,122,24,24,0.70543
2_000000,278,118,75,167,0.62802
2_000000,356,138,111,101,0.2003
2_000000,79,143,155,100,0.12769
2_000000,360,199,41,44,0.092132
2_000000,495,180,29,105,0.5036
2_000000,324,82,137,195,0.12668
2_000000,36,192,138,148,0.093683
2_000000,104,201,213,132,0.13018
2_000000,357,251,19,32,0.50341
2_000000,356,206,203,193,0.13249
2_000000,128,254,143,134,0.090617
2_000000,507,182,129,143,0.1028
2_000000,310,258,157,84,0.12049
2_000000,37,308,143,114,0.11131
2_000000,294,309,255,156,0.13126
2_000000,196,281,156,184,0.088617
2_000000,538,300,98,120,0.10478
2_000000,37,356,220,110,0.13044
2_000000,403,385,234,81,0.13897
2_000000,173,425,22,36,0.0061487
2_000060,573,12,58,44,0.0093744
2_000060,37,12,220,80,0.1389
2_000060,255,12,219,175,0.12712
2_000060,522,60,25,18,0.50877
2_000060,437,44,44,66,0.077136
2_000060,397,12,222,152,0.12766
2_000060,229,82,29,24,0.0042229
2_000060,188,63,68,84,0.58571
2_000060,439,51,194,158,0.13422
2_000060,287,73,98,101,0.21603
2_000060,100,84,127,234,0.13446
2_000060,479,147,21,19,0.52876
2_000060,405,135,28,50,0.5022
2_000060,329,165,25,20,0.0016664
2_000060,252,136,39,52,0.1095
2_000060,326,189,23,17,0.50218
2_000060,39,135,64,198,0.12489
2_000060,201,57,186,218,0.12996
2_000060,37,42,143,279,0.13136
2_000060,315,160,198,113,0.13365
2_000060,469,149,161,205,0.12982
2_000060,72,214,253,252,0.13004
2_000060,357,248,152,116,0.098534
2_000060,266,258,211,207,0.1312
2_000060,134,304,173,161,0.11094
2_000060,520,200,116,261,0.11471
2_000060,38,237,112,229,0.1121
2_000060,200,280,181,177,0.13254
2_000060,492,338,133,128,0.10959
2_000060,60,414,40,52,0.010298
2_000060,215,366,199,99,0.1315
2_000060,416,352,152,114,0.11908
2_000120,214,12,275,80,0.13025
2_000120,609,45,21,18,0.50937
2_000120,34,12,184,143,0.13388
2_000120,273,33,117,99,0.12783
2_000120,99,89,26,37,0.2553
2_000120,469,12,164,114,0.14025
2_000120,338,74,140,156,0.12794
2_000120,517,90,16,44,0.5024
2_000120,424,54,210,166,0.12743
2_000120,141,56,194,131,0.093899
2_000120,61,74,145,123,0.13077
2_000120,582,143,44,26,0.50271
2_000120,512,149,23,24,0.50344
2_000120,107,146,201,97,0.12777
2_000120,298,109,57,132,0.67221
2_000120,508,190,17,71,0.50549
2_000120,35,180,145,178,0.029904
2_000120,388,175,27,60,0.73966
2_000120,129,197,210,88,0.13079
2_000120,507,166,129,204,0.089829
2_000120,316,244,21,30,0.50317
2_000120,455,196,139,270,0.11742
2_000120,344,198,137,140,0.12789
2_000120,187,220,200,130,0.12976
2_000120,548,283,89,183,0.1024
2_000120,37,328,176,138,0.096417
2_000120,90,286,201,126,0.12989
2_000120,330,305,190,103,0.13259
2_000120,86,370,234,96,0.085104
2_000120,207,332,217,133,0.12954
2_000120,322,383,188,82,0.12644
2_000120,38,423,24,43,0.013762
2_000180,533,45,20,58,0.60433
2_000180,185,12,172,136,0.12788
2_000180,34,12,198,143,0.11788
2_000180,396,12,117,83,0.11096
2_000180,481,12,153,184,0.12808
2_000180,120,84,18,23,0.27971
2_000180,330,81,34,36,0.0049643
2_000180,34,95,122,178,0.13334
2_000180,390,91,112,111,0.24071
2_000180,535,118,10,40,0.50061
2_000180,319,102,55,136,0.61438
2_000180,129,86,227,142,0.12767
2_000180,534,118,102,121,0.10303
2_000180,343,159,26,40,0.020191
2_000180,285,12,160,241,0.12763
2_000180,396,179,20,47,0.001487
2_000180,330,146,242,151,0.13219
2_000180,153,170,198,160,0.12747
2_000180,494,198,142,160,0.13341
2_000180,36,206,182,187,0.12825
2_000180,56,251,360,129,0.13072
2_000180,344,257,179,173,0.11447
2_000180,189,315,196,150,0.11649
2_000180,442,341,137,124,0.090821
2_000180,213,354,28,56,0.0073716
2_000180,36,269,187,197,0.12941
2_000180,325,318,187,147,0.12298
2_000180,44,401,54,65,0.021572
2_000180,520,293,118,173,0.12513
2_000180,119,363,226,102,0.11587
2_000240,399,21,28,16,0.073706
2_000240,331,12,120,108,0.13432
2_000240,506,45,67,103,0.11154
2_000240,444,41,23,49,0.0014786
2_000240,219,12,112,130,0.097166
2_000240,85,61,141,116,0.10995
2_000240,543,12,90,128,0.022626
2_000240,281,61,243,181,0.1265
2_000240,170,121,158,177,0.13135
2_000240,99,144,28,38,0.27492
2_000240,34,69,106,244,0.13629
2_000240,492,168,15,45,0.50192
2_000240,377,130,121,166,0.12654
2_000240,535,131,101,306,0.13222
2_000240,444,110,174,149,0.1274
2_000240,290,163,53,149,0.67066
2_000240,107,157,145,140,0.12827
2_000240,376,271,19,21,0.63611
2_000240,325,194,137,173,0.12815
2_000240,125,284,198,96,0.12921
2_000240,363,297,15,32,0.54571
2_000240,483,238,140,128,0.12938
2_000240,437,256,191,174,0.12873
2_000240,35,277,162,128,0.095977
2_000240,270,305,186,151,0.13325
2_000240,37,330,233,136,0.12811
2_000240,92,374,187,91,0.12681
2_000240,253,388,184,77,0.13165
2_000240,413,390,224,76,0.11716
2_000240,453,12,107,98,0.024053
3_000000,250,24,11,11,0.50856
3_000000,253,12,227,122,0.1287
3_000000,186,37,12,14,0.50252
3_000000,238,12,129,155,0.1202
3_000000,359,12,275,127,0.13395
3_000000,103,12,98,107,0.084834
3_000000,146,12,115,157,0.080926
3_000000,38,12,67,233,0.12144
