10_000000,400,44,10,30,0.34128
10_000000,541,48,59,31,0.66667
10_000000,36,14,206,128,0.25407
10_000000,36,12,243,104,0.29027
10_000000,173,12,236,103,0.35254
10_000000,294,12,215,110,0.35295
10_000000,255,74,282,167,0.34348
10_000000,37,91,145,196,0.34375
10_000000,152,117,128,154,0.2893
10_000000,244,99,219,136,0.3414
10_000000,192,156,145,118,0.30175
10_000000,535,142,97,178,0.4471
10_000000,370,123,194,206,0.3327
10_000000,113,189,283,160,0.34138
10_000000,37,46,116,217,0.34286
10_000000,536,252,35,61,0.0061074
10_000000,38,262,228,90,0.34306
10_000000,254,246,292,73,0.34252
10_000000,87,304,38,40,0.34059
10_000000,201,313,264,73,0.33443
10_000000,450,303,184,102,0.33575
10_000000,216,341,198,60,0.67842
10_000000,168,348,32,42,0.48715
10_000000,121,339,160,100,0.33827
10_000000,35,344,139,121,0.32883
10_000000,213,357,297,93,0.34147
10_000000,364,442,55,23,0.0083241
10_000000,37,411,74,55,0.012074
10_000000,418,365,220,101,0.34364
10_000000,156,399,194,66,0.33792
10_000000,307,431,64,34,0.20449
10_000060,36,12,132,84,0.053617
10_000060,329,12,255,190,0.34568
10_000060,569,18,61,45,0.66667
10_000060,104,12,163,227,0.34426
10_000060,189,12,265,120,0.35527
10_000060,453,53,134,156,0.30646
10_000060,215,58,248,124,0.34449
10_000060,321,91,197,121,0.34159
10_000060,238,124,208,113,0.34401
10_000060,585,120,48,176,0.63471
10_000060,37,158,173,104,0.31863
10_000060,36,52,155,182,0.34529
10_000060,150,113,231,202,0.34047
10_000060,382,206,237,98,0.356
10_000060,281,209,209,94,0.35193
10_000060,38,247,185,82,0.35432
10_000060,287,301,105,37,0.30473
10_000060,377,296,33,33,0.33469
10_000060,485,280,152,131,0.2688
10_000060,252,307,36,21,0.032734
10_000060,427,315,22,21,0.0026503
10_000060,37,325,22,9,0.0065517
10_000060,461,315,45,36,0.43929
10_000060,34,322,164,109,0.25304
10_000060,197,309,104,62,0.33486
10_000060,244,320,204,55,0.66516
10_000060,330,367,27,25,0.19082
10_000060,133,316,181,126,0.33874
10_000060,301,287,256,145,0.33728
10_000060,87,389,23,22,0.0035256
10_000060,181,383,205,79,0.33792
10_000060,417,422,43,24,0.088568
10_000060,58,407,125,59,0.34777
10_000060,427,394,212,72,0.24198
10_000060,35,411,31,55,0.33333
10_000060,228,411,236,54,0.33897
10_000120,153,12,271,103,0.35275
10_000120,346,37,170,177,0.30019
10_000120,461,50,177,207,0.34376
10_000120,60,12,167,127,0.35047
10_000120,230,35,128,161,0.27066
10_000120,507,12,130,216,0.22713
10_000120,379,33,228,157,0.34802
10_000120,305,12,218,172,0.35071
10_000120,127,56,115,144,0.23411
10_000120,37,19,138,215,0.35719
10_000120,278,110,179,162,0.27622
10_000120,433,133,204,122,0.23468
10_000120,108,63,244,245,0.35464
10_000120,46,183,130,135,0.30095
10_000120,410,256,38,8,0.35236
10_000120,180,173,175,125,0.2543
10_000120,387,236,228,104,0.31267
10_000120,33,279,32,56,0.47168
10_000120,611,282,11,17,0.37637
10_000120,118,268,281,114,0.29128
10_000120,230,256,309,121,0.32052
10_000120,39,307,159,91,0.32683
10_000120,284,343,339,105,0.67056
10_000120,592,341,43,73,0.23589
10_000120,246,401,36,37,0.33672
10_000120,34,389,226,77,0.32017
10_000120,355,395,279,71,0.34292
10_000120,151,377,233,88,0.34322
10_000180,485,12,152,96,0.069281
10_000180,247,12,271,97,0.33681
10_000180,125,12,327,108,0.36185
10_000180,42,17,199,86,0.26372
10_000180,42,42,300,84,0.38107
10_000180,41,107,598,27,0.28835
10_000180,583,123,41,15,0.5127
10_000180,260,128,135,54,0.33922
10_000180,371,125,148,88,0.33637
10_000180,198,161,78,45,0.27096
10_000180,284,159,56,22,0.19919
10_000180,492,122,146,160,0.34536
10_000180,154,180,25,25,0.33869
10_000180,35,127,338,111,0.33655
10_000180,94,137,190,114,0.33976
10_000180,353,197,155,114,0.34767
10_000180,203,173,237,67,0.52982
10_000180,36,152,186,145,0.34198
10_000180,314,216,44,37,0.23681
10_000180,117,235,255,89,0.3462
10_000180,455,168,138,146,0.3379
10_000180,323,278,131,68,0.25802
10_000180,401,287,53,31,0.33276
10_000180,179,284,168,59,0.33333
10_000180,40,271,72,96,0.20655
10_000180,87,296,82,48,0.089322
10_000180,278,320,256,86,0.24514
10_000180,91,302,174,163,0.21646
10_000180,245,317,352,148,0.32814
10_000180,142,391,167,74,0.31421
10_000180,46,326,111,140,0.33333
10_000180,40,12,167,16,0.12202
10_000240,64,12,217,115,0.29355
10_000240,273,12,301,97,0.3062
10_000240,483,12,155,133,0.24398
10_000240,114,33,123,181,0.35417
10_000240,319,32,137,167,0.29604
10_000240,348,21,169,154,0.26335
10_000240,229,12,139,152,0.351
10_000240,408,37,173,180,0.2876
10_000240,220,111,137,135,0.34629
10_000240,8,46,178,222,0.53943
10_000240,509,104,123,141,0.26998
10_000240,230,132,176,167,0.33121
10_000240,422,215,190,96,0.26951
10_000240,303,123,285,242,0.34961
10_000240,126,170,150,210,0.33535
10_000240,478,255,27,11,0.33669
10_000240,528,201,107,156,0.34264
10_000240,334,292,77,70,0.70753
10_000240,506,301,30,16,0.46484
10_000240,364,278,170,125,0.34386
10_000240,203,272,114,193,0.339
10_000240,279,298,51,79,0.18512
10_000240,421,351,29,26,0.0019839
10_000240,167,340,50,43,0.66667
10_000240,232,379,19,13,0.001473
10_000240,431,338,152,127,0.33951
10_000240,134,376,32,47,0.66667
10_000240,278,343,167,122,0.33954
10_000240,166,370,116,95,0.2951
10_000240,346,431,95,34,0.0094395
10_000240,314,439,40,26,0.19545
10_000300,128,12,204,120,0.095153
10_000300,288,28,150,198,0.34211
10_000300,320,12,196,166,0.35767
10_000300,569,79,5,8,0.35221
10_000300,479,12,157,191,0.31047
10_000300,125,55,132,99,0.24795
10_000300,242,12,116,204,0.34605
10_000300,381,24,196,181,0.34956
10_000300,436,110,200,115,0.25886
10_000300,142,95,151,191,0.34305
10_000300,430,177,171,157,0.24085
10_000300,138,147,80,161,0.24029
10_000300,285,187,153,134,0.28269
10_000300,507,129,130,192,0.3132
10_000300,252,195,123,208,0.30484
10_000300,42,246,151,142,0.27668
10_000300,312,169,163,216,0.35656
10_000300,178,288,102,153,0.34353
10_000300,397,224,184,221,0.33246
10_000300,201,197,133,224,0.35017
10_000300,172,381,3,4,0.00042204
10_000300,179,391,4,2,0.005689
10_000300,431,302,207,164,0.42498
10_000300,207,365,247,100,0.29457
10_000300,32,374,147,92,0.34119
10_000300,92,328,127,138,0.33758
10_000300,324,352,177,113,0.31
10_000300,266,426,8,4,0.33688
10_000300,33,419,33,30,0.75905
10_000300,216,440,15,12,0.20032
10_000360,390,12,247,154,0.22434
10_000360,123,12,213,153,0.27996
10_000360,522,12,116,227,0.30556
10_000360,121,12,191,136,0.34634
10_000360,362,44,142,244,0.36652
10_000360,336,12,112,177,0.32324
10_000360,459,46,123,155,0.28114
10_000360,101,86,105,150,0.34617
10_000360,252,12,125,299,0.34785
10_000360,198,94,101,205,0.34402
10_000360,459,121,102,141,0.25809
10_000360,101,141,136,195,0.3538
10_000360,298,33,114,306,0.35092
10_000360,503,240,20,29,0.66667
10_000360,292,167,209,263,0.35005
10_000360,259,269,128,195,0.3419
10_000360,192,164,81,232,0.331
10_000360,439,245,199,220,0.3479
10_000360,106,301,156,134,0.25256
10_000360,327,254,108,211,0.34696
10_000360,272,437,52,28,0.22443
10_000360,178,381,224,99,0.34494
10_000420,471,12,166,103,0.1858
10_000420,294,44,26,41,0.66761
10_000420,395,12,228,167,0.27756
10_000420,276,37,22,94,0.3201
10_000420,116,52,204,105,0.33457
10_000420,33,95,24,46,0.66667
10_000420,538,69,100,114,0.042279
