10_000000,70,12,331,113,0.53846
10_000000,541,48,59,31,0.38163
10_000000,286,12,232,193,0.46288
10_000000,36,12,340,190,0.62028
10_000000,504,77,136,355,0
10_000000,309,93,228,183,0.63326
10_000000,49,120,229,159,0.5333
10_000000,37,179,227,173,0.54394
10_000000,165,126,210,208,0.50861
10_000000,535,142,97,178,0.25941
10_000000,295,233,269,97,0.31311
10_000000,536,252,35,61,0.61593
10_000000,87,304,38,40,0.65197
10_000000,300,322,70,27,0.38254
10_000000,201,326,109,60,0.63945
10_000000,366,313,99,57,0.36594
10_000000,450,303,184,102,0.30728
10_000000,168,348,32,42,0.4494
10_000000,1,30,639,450,0
10_000000,213,341,297,109,0.47055
10_000000,35,339,246,126,0.40979
10_000000,156,399,215,66,0.38055
10_000000,380,365,258,101,0.45168
10_000000,37,411,74,55,0.46757
10_000000,1,1,639,95,0
10_000060,154,12,287,106,0.50053
10_000060,321,12,245,153,0.48806
10_000060,400,1,240,435,0
10_000060,91,12,198,240,0.58643
10_000060,585,120,48,176,0.51598
10_000060,36,12,208,259,0.54316
10_000060,339,77,248,145,0.57508
10_000060,230,66,195,173,0.34907
10_000060,1,1,402,396,0
10_000060,420,206,199,98,0.32248
10_000060,266,216,211,94,0.37264
10_000060,38,237,259,92,0.33419
10_000060,252,296,158,42,0.48779
10_000060,197,309,104,62,0.53908
10_000060,461,315,45,36,0.45247
10_000060,485,280,152,131,0.29982
10_000060,244,287,313,145,0.53888
10_000060,34,316,280,126,0.42106
10_000060,181,367,205,95,0.54398
10_000060,417,422,43,24,0.54264
10_000060,58,389,125,77,0.44935
10_000060,35,411,31,55,0.26276
10_000060,228,394,411,72,0.41075
10_000060,1,389,639,91,0
10_000060,569,18,61,45,0.54135
10_000120,207,12,299,200,0.71095
10_000120,37,12,244,158,0.42924
10_000120,1,57,69,401,0
10_000120,284,12,239,157,0.62138
10_000120,437,12,200,116,0.40504
10_000120,343,86,286,186,0.60458
10_000120,46,142,170,176,0.43362
10_000120,380,69,258,200,0.67719
10_000120,230,118,196,163,0.50009
10_000120,352,238,246,122,0.35622
10_000120,112,63,179,236,0.68291
10_000120,33,279,32,56,0.34319
10_000120,45,227,595,176,0
10_000120,39,290,215,108,0.39492
10_000120,167,270,225,115,0.43215
10_000120,452,357,33,17,0.19251
10_000120,592,341,43,73,0.49506
10_000120,297,370,61,41,0.52379
10_000120,338,343,266,56,0.51477
10_000120,527,366,96,46,0.59918
10_000120,34,377,350,89,0.30796
10_000120,246,401,36,37,0.67568
10_000120,284,376,350,90,0.31613
10_000120,1,338,639,142,0
10_000120,1,1,639,229,0
10_000180,41,12,599,126,0
10_000180,40,12,302,89,0.41614
10_000180,1,1,639,104,0
10_000180,369,12,206,106,0.40136
10_000180,42,34,206,92,0.41573
10_000180,260,128,135,54,0.2834
10_000180,371,125,222,193,0.62501
10_000180,109,127,264,124,0.63117
10_000180,198,161,78,45,0.59402
10_000180,630,105,10,180,0
10_000180,492,122,146,160,0.34178
10_000180,314,216,44,37,0.33784
10_000180,35,131,187,166,0.44189
10_000180,203,173,305,138,0.54949
10_000180,323,278,131,68,0.53401
10_000180,117,231,255,93,0.50951
10_000180,453,270,187,196,0
10_000180,179,284,168,59,0.61511
10_000180,40,271,129,96,0.49661
10_000180,406,332,234,133,0
10_000180,46,302,283,164,0.50246
10_000180,1,89,639,391,0
10_000180,276,320,245,145,0.45816
10_000180,117,391,192,74,0.17075
10_000180,218,12,310,109,0.50968
10_000240,64,12,180,202,0.44601
10_000240,298,14,238,165,0.64306
10_000240,419,12,219,229,0.6436
10_000240,225,12,349,178,0.62654
10_000240,1,43,116,234,0
10_000240,303,124,242,241,0.726
10_000240,509,104,123,141,0.5683
10_000240,214,90,231,209,0.55049
10_000240,54,166,222,164,0.58787
10_000240,334,292,77,70,0.89258
10_000240,50,251,187,129,0.58032
10_000240,364,215,248,163,0.54144
10_000240,166,272,151,193,0.45404
10_000240,1,98,185,313,0
10_000240,279,298,51,79,0.54554
10_000240,421,351,29,26,0.51592
10_000240,167,340,50,43,0.44186
10_000240,471,311,169,155,0
10_000240,431,201,206,264,0.68005
10_000240,134,376,32,47,0.47407
10_000240,278,325,167,140,0.44042
