10_000000,36,12,215,160,0.33719
10_000000,37,115,204,182,0.12506
10_000000,244,12,293,241,0.3219
10_000000,170,12,280,264,0.28108
10_000000,38,236,526,116,0.37156
10_000000,535,142,97,178,0.35764
10_000000,450,303,184,102,0.16047
10_000000,201,313,264,73,0.47834
10_000000,213,341,297,109,0.69664
10_000000,35,304,246,161,0.35167
10_000000,156,399,215,66,0.32389
10_000000,37,411,74,55,0.10649
10_000000,364,365,274,101,0.10535
10_000060,569,18,61,45,0.29173
10_000060,372,12,215,204,0.12825
10_000060,36,12,333,226,0.30385
10_000060,37,74,259,255,0.3164
10_000060,585,120,48,176,0.299
10_000060,226,206,393,109,0.38744
10_000060,197,296,213,75,0.49442
10_000060,34,316,280,126,0.33332
10_000060,244,287,313,145,0.6621
10_000060,181,367,205,95,0.2912
10_000060,35,389,148,77,0.11508
10_000060,139,12,324,211,0.27371
10_000120,127,19,404,285,0.060516
10_000120,440,12,197,174,0.12798
10_000120,380,72,258,197,0.1428
10_000120,212,70,236,221,0.10504
10_000120,46,91,186,227,0.30114
10_000120,33,279,32,56,0.3489
10_000120,297,370,61,41,0.2747
10_000120,338,343,266,56,0.27734
10_000120,39,276,283,122,0.40276
10_000120,527,341,108,73,0.27659
10_000120,34,377,350,89,0.18119
10_000120,284,376,350,90,0.71796
10_000120,37,12,486,158,0.064414
10_000180,243,12,332,109,0.19291
10_000180,260,128,135,54,0.53891
10_000180,198,161,78,45,0.22962
10_000180,35,127,338,170,0.30233
10_000180,314,216,44,37,0.13243
10_000180,203,125,390,193,0.62303
10_000180,117,231,255,112,0.30817
10_000180,40,271,129,96,0.10068
10_000180,46,302,381,164,0.10117
10_000180,40,12,247,114,0.17823
10_000240,352,12,286,283,0.42709
10_000240,221,12,217,287,0.31798
10_000240,509,104,123,141,0.61772
10_000240,303,59,272,306,0.12188
10_000240,278,215,334,250,0.36345
10_000240,166,272,151,193,0.12235
10_000240,279,298,51,79,0.090891
10_000240,167,340,50,43,0.31163
10_000240,346,431,95,34,0.11387
10_000240,64,12,259,202,0.32861
10_000300,180,12,225,407,0.28879
10_000300,125,12,137,297,0.34292
10_000300,296,12,306,222,0.37097
10_000300,333,117,270,277,0.11075
10_000300,321,130,213,231,0.07567
10_000300,178,185,137,256,0.31576
10_000300,362,302,276,163,0.34601
10_000300,32,328,187,138,0.11286
