10_000000,99,12,234,257,0.28461
10_000000,541,48,59,31,0.36752
10_000000,36,12,234,201,0.09258
10_000000,242,66,227,194,0.32066
10_000000,37,117,186,180,0.32648
10_000000,258,12,279,256,0.28791
10_000000,535,142,97,178,0.3686
10_000000,327,236,237,93,0.16245
10_000000,38,251,330,101,0.15985
10_000000,201,322,169,64,0.45447
10_000000,366,313,99,57,0.51676
10_000000,450,303,184,102,0.16485
10_000000,35,304,246,161,0.34509
10_000000,213,341,297,109,0.67252
10_000000,364,365,274,101,0.10535
10_000000,156,399,215,66,0.32389
10_000000,37,411,74,55,0.10649
10_000060,36,12,136,259,0.11866
10_000060,196,12,281,185,0.27144
10_000060,175,41,330,203,0.27884
10_000060,73,12,258,236,0.2965
10_000060,413,12,174,204,0.13379
10_000060,585,120,48,176,0.2968
10_000060,362,206,257,98,0.15824
10_000060,38,226,370,103,0.15314
10_000060,252,296,158,42,0.28116
10_000060,484,279,153,132,0.13849
10_000060,197,309,104,62,0.45071
10_000060,34,316,280,126,0.3298
10_000060,461,315,45,36,0.32729
10_000060,244,287,313,145,0.44018
10_000060,181,367,205,95,0.2912
10_000060,35,389,148,77,0.11508
10_000060,228,394,411,72,0.12104
10_000060,569,18,61,45,0.29173
10_000120,275,12,248,251,0.29332
10_000120,120,29,157,181,0.098258
10_000120,470,31,168,209,0.14772
10_000120,335,12,302,245,0.26671
10_000120,143,164,285,140,0.10111
10_000120,46,113,254,205,0.2882
10_000120,33,279,32,56,0.36863
10_000120,276,241,304,132,0.19259
10_000120,39,270,349,128,0.16424
10_000120,297,370,61,41,0.2747
10_000120,338,343,266,56,0.27515
10_000120,592,341,43,73,0.20604
10_000120,527,366,96,46,0.24122
10_000120,34,377,350,89,0.17841
10_000120,246,401,36,37,0.25634
10_000120,284,376,350,90,0.77557
10_000120,37,12,309,158,0.21883
10_000180,315,12,246,106,0.16262
10_000180,40,12,337,114,0.1717
10_000180,371,125,222,193,0.38571
10_000180,260,128,135,54,0.53233
10_000180,198,161,78,45,0.23181
10_000180,35,127,338,170,0.30233
10_000180,492,122,146,160,0.15946
10_000180,314,216,44,37,0.13243
10_000180,203,173,305,138,0.58244
10_000180,117,231,255,93,0.2981
10_000180,179,284,168,59,0.096706
10_000180,40,271,129,96,0.10068
10_000180,46,302,283,164,0.099866
10_000180,117,391,292,74,0.15553
10_000240,221,12,150,287,0.29081
10_000240,64,12,205,202,0.27102
10_000240,407,12,231,283,0.2578
10_000240,231,73,237,292,0.27085
10_000240,509,104,123,141,0.57388
10_000240,10,81,266,249,0.088184
10_000240,334,292,77,70,0.021484
10_000240,279,298,51,79,0.099659
10_000240,364,215,248,163,0.41997
10_000240,431,201,206,264,0.10025
10_000240,167,340,50,43,0.35985
10_000240,166,272,151,193,0.18372
10_000240,134,376,32,47,0.4411
10_000240,278,325,167,140,0.14261
10_000240,346,431,95,34,0.11387
10_000240,313,12,261,187,0.16159
10_000300,378,12,257,111,0.28987
10_000300,125,12,255,169,0.23716
10_000300,443,75,194,234,0.13007
10_000300,278,12,256,275,0.29222
10_000300,138,123,189,186,0.14764
10_000300,178,140,212,301,0.26744
10_000300,340,118,166,240,0.077751
10_000300,367,145,270,249,0.11369
10_000300,268,250,184,171,0.13067
10_000300,395,302,243,126,0.32461
10_000300,207,371,336,94,0.22691
10_000300,32,328,187,138,0.09752
10_000300,33,419,33,30,0.31212
10_000300,216,440,15,12,0.10664
10_000300,459,445,13,7,0.29137
10_000300,431,401,201,65,0.49041
10_000360,319,12,215,331,0.13543
10_000360,471,12,167,227,0.22392
10_000360,101,12,185,168,0.27888
10_000360,397,12,203,209,0.21525
10_000360,101,104,105,232,0.24805
10_000360,231,98,159,225,0.10369
10_000360,188,12,217,384,0.35122
10_000360,503,240,20,29,0.1397
10_000360,259,135,210,330,0.30582
10_000360,381,245,257,220,0.2438
10_000360,570,318,62,77,0.58887
10_000360,567,384,31,33,0.26486
10_000360,539,408,48,37,0.25065
10_000360,485,369,149,97,0.3109
10_000360,272,437,52,28,0.38434
10_000420,313,12,225,160,0.35994
10_000420,276,37,44,94,0.27515
10_000420,33,95,24,46,0.34055
10_000420,116,52,206,165,0.53513
10_000420,151,140,28,18,0.1253
10_000420,490,12,147,171,0.21498
10_000420,255,153,384,120,0.2099
10_000420,255,154,15,38,0.11298
10_000420,33,115,220,168,0.32478
10_000420,438,243,46,11,0.094001
10_000420,128,262,28,24,0.23212
10_000420,235,215,327,155,0.34249
10_000420,479,265,154,104,0.57304
10_000420,138,283,499,183,0.27137
10_000420,417,340,218,104,0.33744
10_000420,35,246,204,184,0.10628
10_000420,40,392,570,74,0.15635
10_000480,333,12,257,148,0.16943
10_000480,196,12,198,159,0.32172
10_000480,97,12,186,173,0.29679
10_000480,595,86,36,81,0.33785
10_000480,37,12,122,172,0.15751
10_000480,38,150,590,108,0.084605
10_000480,39,156,438,93,0.18807
10_000480,240,239,249,56,0.31211
10_000480,471,233,166,130,0.14467
10_000480,409,272,81,31,0.24549
10_000480,169,267,87,51,0.2105
10_000480,336,310,31,45,0.078691
10_000480,35,247,251,136,0.33907
10_000480,222,271,323,111,0.64393
10_000480,161,329,206,73,0.3156
10_000480,38,340,126,117,0.11827
10_000480,41,356,548,110,0.29263
10_000540,84,17,295,97,0.083446
10_000540,34,54,21,61,0.30585
10_000540,232,43,406,174,0.10379
10_000540,38,65,426,119,0.10996
10_000540,274,152,206,58,0.48111
10_000540,516,127,119,112,0.19993
10_000540,35,160,311,133,0.31206
10_000540,284,146,343,129,0.64842
10_000540,231,215,204,99,0.10627
10_000540,411,251,84,43,0.10017
10_000540,47,245,64,80,0.096211
10_000540,38,246,197,129,0.10056
10_000540,42,284,326,135,0.26177
10_000540,43,354,266,112,0.13271
10_000540,232,315,359,151,0.1129
10_000540,41,12,595,111,0.086523
10_000600,428,27,27,33,0.51538
10_000600,453,171,49,52,0.46108
10_000600,445,137,192,130,0.29816
10_000600,202,81,288,230,0.10362
10_000600,36,12,112,209,0.19733
10_000600,587,199,46,116,0.158
10_000600,71,142,401,171,0.282
10_000600,592,258,38,41,0.15644
10_000600,38,12,191,308,0.076096
10_000600,88,223,334,158,0.2874
10_000600,481,217,152,183,0.37268
10_000600,509,304,46,82,0.16247
10_000600,255,304,290,104,0.29834
